4073.5000 1.64823912
4074.0000 1.61028103
4074.5000 1.57230593
4075.0000 1.53431372
4075.5000 1.49705327
4076.0000 1.45974422
4076.5000 1.42238579
4077.0000 1.40151044
4077.5000 1.40776492
4078.0000 1.41406074
4078.5000 1.42039881
4079.0000 1.42678005
4079.5000 1.43320483
4080.0000 1.43967435
4080.5000 1.4371389
4081.0000 1.42639198
4081.5000 1.41562933
4082.0000 1.40485015
4082.5000 1.39405384
4083.0000 1.38324017
4083.5000 1.37240834
4084.0000 1.36815359
4084.5000 1.3739097
4085.0000 1.37980589
4085.5000 1.37665974
4086.0000 1.3734628
4086.5000 1.37021263
4087.0000 1.36690778
4087.5000 1.36532529
4088.0000 1.367355
4088.5000 1.36938608
4089.0000 1.37141829
4089.5000 1.37345182
4090.0000 1.37548678
4090.5000 1.36880814
4091.0000 1.39191118
4091.5000 1.45700115
4092.0000 1.52162271
4092.5000 1.58574631
4093.0000 1.64933984
4093.5000 1.71236851
4094.0000 1.77479469
4094.5000 2.13985858
4095.0000 2.89868101
4095.5000 3.66434759
4096.0000 4.43705316
4096.5000 5.21750204
4097.0000 6.00649856
4097.5000 6.80495975
4098.0000 7.42499539
4098.5000 7.76989141
4099.0000 8.10491084
4099.5000 8.42929781
4100.0000 8.74221726
4100.5000 9.43128667
4101.0000 10.16284242
4101.5000 10.59951782
4102.0000 10.55684733
4102.5000 10.51151228
4103.0000 10.46344708
4103.5000 10.412579
4104.0000 10.35883466
4104.5000 10.30214212
4105.0000 9.83312632
4105.5000 9.06020702
4106.0000 8.26693493
4106.5000 7.45487968
4107.0000 6.62545358
4107.5000 5.77992844
4108.0000 4.91945829
4108.5000 4.28793687
4109.0000 3.90559659
4109.5000 3.52473485
4110.0000 3.1452242
4110.5000 2.75731086
4111.0000 2.37359477
4111.5000 1.99374418
4112.0000 1.77409854
4112.5000 1.72614603
4113.0000 1.67800227
4113.5000 1.6296787
4114.0000 1.58118545
4114.5000 1.5325321
4115.0000 1.48372714
4115.5000 1.45101708
4116.0000 1.44635159
4116.5000 1.44195053
4117.0000 1.43780048
4117.5000 1.43388889
4118.0000 1.43020359
4118.5000 1.42673368
4119.0000 1.42427662
4119.5000 1.42589135
4120.0000 1.42750261
4120.5000 1.42092928
4121.0000 1.41450329
4121.5000 1.40822021
4122.0000 1.4020758
4122.5000 1.39184312
4123.0000 1.38059544
4123.5000 1.3693424
4124.0000 1.35808458
4124.5000 1.34682175
4125.0000 1.33555381
4125.5000 1.32091037
4126.0000 1.30747081
4126.5000 1.29493212
4127.0000 1.28247939
4127.5000 1.27011167
4128.0000 1.25782737
4128.5000 1.24562556
4129.0000 1.23350488
4129.5000 1.22444739
4130.0000 1.21866557
4130.5000 1.21525239
4131.0000 1.21183907
4131.5000 1.20842558
4132.0000 1.20501213
4132.5000 1.20159849
4133.0000 1.20119452
4133.5000 1.20393376
4134.0000 1.20667047
4134.5000 1.20940485
4135.0000 1.21213662
4135.5000 1.21375665
4136.0000 1.21537755
4136.5000 1.21965788
4137.0000 1.22761383
4137.5000 1.23559021
4138.0000 1.24358691
4138.5000 1.25160406
4139.0000 1.25964125
4139.5000 1.26769877
4140.0000 1.27345642
4140.5000 1.27230312
4141.0000 1.27115793
4141.5000 1.27002109
4142.0000 1.26889216
4142.5000 1.26777122
4143.0000 1.2666583
4143.5000 1.26353139
4144.0000 1.25889659
4144.5000 1.25428683
4145.0000 1.24970195
4145.5000 1.24622718
4146.0000 1.24276909
4146.5000 1.23932707
4147.0000 1.22994457
4147.5000 1.21603958
4148.0000 1.20214356
4148.5000 1.18825612
4149.0000 1.17437762
4149.5000 1.16050777
4150.0000 1.14664668
4150.5000 1.13871275
4151.0000 1.13894233
4151.5000 1.13917417
4152.0000 1.13940822
4152.5000 1.13964463
4153.0000 1.13988317
4153.5000 1.14012402
4154.0000 1.13868091
4154.5000 1.13480842
4155.0000 1.13093311
4155.5000 1.12781475
4156.0000 1.12468868
4156.5000 1.12155457
4157.0000 1.11841284
4157.5000 1.11418724
4158.0000 1.10894956
4158.5000 1.10370094
4159.0000 1.09844165
4159.5000 1.09317154
4160.0000 1.08789077
4160.5000 1.08330867
4161.0000 1.08139992
4161.5000 1.08066553
4162.0000 1.07993485
4162.5000 1.07920778
4163.0000 1.07848456
4163.5000 1.07776491
4164.0000 1.07704889
4164.5000 1.08083956
4165.0000 1.09044636
4165.5000 1.09711955
4166.0000 1.10379966
4166.5000 1.11048702
4167.0000 1.11718153
4167.5000 1.12388304
4168.0000 1.12409532
4168.5000 1.11959709
4169.0000 1.11508566
4169.5000 1.11056108
4170.0000 1.1060231
4170.5000 1.10030496
4171.0000 1.09457902
4171.5000 1.0921349
4172.0000 1.09191241
4172.5000 1.09169012
4173.0000 1.09146822
4173.5000 1.09124651
4174.0000 1.09102525
4174.5000 1.09080412
4175.0000 1.08635649
4175.5000 1.07870254
4176.0000 1.07107891
4176.5000 1.06348558
4177.0000 1.05592234
4177.5000 1.04838903
4178.0000 1.04088544
4178.5000 1.03481306
4179.0000 1.03036773
4179.5000 1.02593279
4180.0000 1.02150809
4180.5000 1.01825439
4181.0000 1.01500163
4181.5000 1.01174981
4182.0000 1.01366186
4182.5000 1.02068604
4183.0000 1.02772184
4183.5000 1.03476924
4184.0000 1.04182812
4184.5000 1.04889875
4185.0000 1.05598097
4185.5000 1.05805932
4186.0000 1.05476761
4186.5000 1.05148566
4187.0000 1.04821329
4187.5000 1.0449504
4188.0000 1.04169701
4188.5000 1.03845309
4189.0000 1.0352029
4189.5000 1.03366744
4190.0000 1.03212073
4190.5000 1.02977727
4191.0000 1.02742588
4191.5000 1.02506657
4192.0000 1.0226994
4192.5000 1.0211221
4193.0000 1.01944527
4193.5000 1.01776842
4194.0000 1.01609176
4194.5000 1.0144152
4195.0000 1.01273878
4195.5000 1.00936743
4196.0000 1.00760315
4196.5000 1.00783093
4197.0000 1.00805577
4197.5000 1.00827768
4198.0000 1.00849669
4198.5000 1.00871278
4199.0000 1.00892591
4199.5000 1.00710276
4200.0000 1.00257358
4200.5000 1.00110695
4201.0000 0.99963594
4201.5000 0.99816089
4202.0000 0.99668173
4202.5000 0.99519856
4203.0000 0.99541565
4203.5000 0.99801149
4204.0000 1.00061341
4204.5000 1.00322124
4205.0000 1.00583505
4205.5000 1.00811975
4206.0000 1.01040964
4206.5000 1.01274415
4207.0000 1.01476077
4207.5000 1.01677992
4208.0000 1.01880153
4208.5000 1.02082554
4209.0000 1.02285219
4209.5000 1.02488111
4210.0000 1.02589738
4210.5000 1.02358649
4211.0000 1.02127634
4211.5000 1.0189668
4212.0000 1.01665801
4212.5000 1.01434978
4213.0000 1.01204233
4213.5000 1.00841238
4214.0000 1.00220345
4214.5000 0.99602065
4215.0000 0.98986406
4215.5000 0.98526647
4216.0000 0.98068129
4216.5000 0.97610846
4217.0000 0.97302948
4217.5000 0.97384514
4218.0000 0.97466739
4218.5000 0.97549625
4219.0000 0.97633167
4219.5000 0.97717375
4220.0000 0.97802267
4220.5000 0.98191393
4221.0000 0.98930702
4221.5000 0.99669998
4222.0000 1.00409273
4222.5000 1.01148541
4223.0000 1.01887774
4223.5000 1.02627002
4224.0000 1.02802059
4224.5000 1.0224707
4225.0000 1.016932
4225.5000 1.0115242
4226.0000 1.00612647
4226.5000 1.00073918
4227.0000 0.99536231
4227.5000 0.99126793
4228.0000 0.98807702
4228.5000 0.98489572
4229.0000 0.98172394
4229.5000 0.97856161
4230.0000 0.97540882
4230.5000 0.97355552
4231.0000 0.97249133
4231.5000 0.97373039
4232.0000 0.97497241
4232.5000 0.97621762
4233.0000 0.97746573
4233.5000 0.97871691
4234.0000 0.97997115
4234.5000 0.98105033
4235.0000 0.98160423
4235.5000 0.98385032
4236.0000 0.98609862
4236.5000 0.98834931
4237.0000 0.99060216
4237.5000 0.99285732
4238.0000 0.99622096
4238.5000 1.00065802
4239.0000 1.00510466
4239.5000 1.00956095
4240.0000 1.01402672
4240.5000 1.01558923
4241.0000 1.01714601
4241.5000 1.0156515
4242.0000 1.01093303
4242.5000 1.00621002
4243.0000 1.0014827
4243.5000 0.99675095
4244.0000 0.99201465
4244.5000 0.98727389
4245.0000 0.98590321
4245.5000 0.98901888
4246.0000 0.9921357
4246.5000 0.99525375
4247.0000 0.99837293
4247.5000 1.00149329
4248.0000 1.00461475
4248.5000 1.00581236
4249.0000 1.00358754
4249.5000 1.00136381
4250.0000 0.99914109
4250.5000 0.99869769
4251.0000 0.99825259
4251.5000 0.99780571
4252.0000 0.99783171
4252.5000 0.99706478
4253.0000 0.99630031
4253.5000 0.99553826
4254.0000 0.99477876
4254.5000 0.99402169
4255.0000 0.99326697
4255.5000 0.98932993
4256.0000 0.9834061
4256.5000 0.97749148
4257.0000 0.97158618
4257.5000 0.96569012
4258.0000 0.95980322
4258.5000 0.95392578
4259.0000 0.95104471
4259.5000 0.95435458
4260.0000 0.95766773
4260.5000 0.96212048
4261.0000 0.96658691
4261.5000 0.97106698
4262.0000 0.9755607
4262.5000 0.98064648
4263.0000 0.98408912
4263.5000 0.98751765
4264.0000 0.99093227
4264.5000 0.99433308
4265.0000 0.99772026
4265.5000 0.99944845
4266.0000 1.00053659
4266.5000 1.00314775
4267.0000 1.00575696
4267.5000 1.00836435
4268.0000 1.0109697
4268.5000 1.01357333
4269.0000 1.01617498
4269.5000 1.01630359
4270.0000 1.01059786
4270.5000 1.00564145
4271.0000 1.00068775
4271.5000 0.99573666
4272.0000 0.99078818
4272.5000 0.98584234
4273.0000 0.98020935
4273.5000 0.97344922
4274.0000 0.9666872
4274.5000 0.9599232
4275.0000 0.95315726
4275.5000 0.94997666
4276.0000 0.94674847
4276.5000 0.94559124
4277.0000 0.94953126
4277.5000 0.95348055
4278.0000 0.95743924
4278.5000 0.96140729
4279.0000 0.96538481
4279.5000 0.96937164
4280.0000 0.9733576
4280.5000 0.97212151
4281.0000 0.97088777
4281.5000 0.96965629
4282.0000 0.96842706
4282.5000 0.96720006
4283.0000 0.96597536
4283.5000 0.96516267
4284.0000 0.96728888
4284.5000 0.96941745
4285.0000 0.97154828
4285.5000 0.97183788
4286.0000 0.9721198
4286.5000 0.97239411
4287.0000 0.97215654
4287.5000 0.97098512
4288.0000 0.96982052
4288.5000 0.96865384
4289.0000 0.96748488
4289.5000 0.96631393
4290.0000 0.9651407
4290.5000 0.96470687
4291.0000 0.96442701
4291.5000 0.96418372
4292.0000 0.96394306
4292.5000 0.96370527
4293.0000 0.96346996
4293.5000 0.9632376
4294.0000 0.96284338
4294.5000 0.96130361
4295.0000 0.9597345
4295.5000 0.95669667
4296.0000 0.95365921
4296.5000 0.95062223
4297.0000 0.9475857
4297.5000 0.94671125
4298.0000 0.95465468
4298.5000 0.96262936
4299.0000 0.97059725
4299.5000 0.97855835
4300.0000 0.98651262
4300.5000 0.99534431
4301.0000 1.00118955
4301.5000 0.99479583
4302.0000 0.98843546
4302.5000 0.98206572
4303.0000 0.97568647
4303.5000 0.96929773
4304.0000 0.96289915
4304.5000 0.95787502
4305.0000 0.95793082
4305.5000 0.95944066
4306.0000 0.96095499
4306.5000 0.96247367
4307.0000 0.96399684
4307.5000 0.96552451
4308.0000 0.96696342
4308.5000 0.97068878
4309.0000 0.97482216
4309.5000 0.9785325
4310.0000 0.97871846
4310.5000 0.97890445
4311.0000 0.97909043
4311.5000 0.97971492
4312.0000 0.98303053
4312.5000 0.98634827
4313.0000 0.98966806
4313.5000 0.99299009
4314.0000 0.9963143
4314.5000 0.99964052
4315.0000 1.00314278
4315.5000 1.00789054
4316.0000 1.01264149
4316.5000 1.01739544
4317.0000 1.02215263
4317.5000 1.02691295
4318.0000 1.03167633
4318.5000 1.03640086
4319.0000 1.04076934
4319.5000 1.04514063
4320.0000 1.04951486
4320.5000 1.05389193
4321.0000 1.0582718
4321.5000 1.0626546
4322.0000 1.06731475
4322.5000 1.07487354
4323.0000 1.08243727
4323.5000 1.09000619
4324.0000 1.09758016
4324.5000 1.10515908
4325.0000 1.11274315
4325.5000 1.12048835
4326.0000 1.13037499
4326.5000 1.14026834
4327.0000 1.15016832
4327.5000 1.16007489
4328.0000 1.16998822
4328.5000 1.17990817
4329.0000 1.19240991
4329.5000 1.25462692
4330.0000 1.31688669
4330.5000 1.37918916
4331.0000 1.44153426
4331.5000 1.50392217
4332.0000 1.56635284
4332.5000 1.6530519
4333.0000 2.51979296
4333.5000 3.38713055
4334.0000 4.25506466
4334.5000 5.12359604
4335.0000 5.99272456
4335.5000 6.86245048
4336.0000 7.73484024
4336.5000 8.7991822
4337.0000 9.8642552
4337.5000 10.93005896
4338.0000 11.99659521
4338.5000 13.06386344
4339.0000 14.13186304
4339.5000 15.20059625
4340.0000 15.17969808
4340.5000 15.14880623
4341.0000 15.11789193
4341.5000 15.0869537
4342.0000 15.05599142
4342.5000 15.02500659
4343.0000 14.99399756
4343.5000 14.08578895
4344.0000 13.15063733
4344.5000 12.21484217
4345.0000 11.27840191
4345.5000 10.34131586
4346.0000 9.40358487
4346.5000 8.46520872
4347.0000 7.51805723
4347.5000 6.56983132
4348.0000 5.62095325
4348.5000 4.67142235
4349.0000 3.72123913
4349.5000 2.7704032
4350.0000 1.8189139
4350.5000 1.66979803
4351.0000 1.58114973
4351.5000 1.49244032
4352.0000 1.40366974
4352.5000 1.31483813
4353.0000 1.22594536
4353.5000 1.13699136
4354.0000 1.12225963
4354.5000 1.11496138
4355.0000 1.10765792
4355.5000 1.10034936
4356.0000 1.0930356
4356.5000 1.08571665
4357.0000 1.07839245
4357.5000 1.10166486
4358.0000 1.12882482
4358.5000 1.15600321
4359.0000 1.1832001
4359.5000 1.21041538
4360.0000 1.23764909
4360.5000 1.2649013
4361.0000 1.26995959
4361.5000 1.27158908
4362.0000 1.27321957
4362.5000 1.27485098
4363.0000 1.27648332
4363.5000 1.27811651
4364.0000 1.27975067
4364.5000 1.27466657
4365.0000 1.26834032
4365.5000 1.26200963
4366.0000 1.25567439
4366.5000 1.24933457
4367.0000 1.24299028
4367.5000 1.23664144
4368.0000 1.20922321
4368.5000 1.17723398
4369.0000 1.14522271
4369.5000 1.1131894
4370.0000 1.08113394
4370.5000 1.04905645
4371.0000 1.01695692
4371.5000 1.00263521
4372.0000 0.9927549
4372.5000 0.98286772
4373.0000 0.97297354
4373.5000 0.96307254
4374.0000 0.95316462
4374.5000 0.94324973
4375.0000 0.93711038
4375.5000 0.9320502
4376.0000 0.92698634
4376.5000 0.92191893
4377.0000 0.91684792
4377.5000 0.91177333
4378.0000 0.90669505
4378.5000 0.90989929
4379.0000 0.91323955
4379.5000 0.91657777
4380.0000 0.91991405
4380.5000 0.9199017
4381.0000 0.91987682
4381.5000 0.91983973
4382.0000 0.93003676
4382.5000 0.94533307
4383.0000 0.96061023
4383.5000 0.97586845
4384.0000 0.99110747
4384.5000 1.00632731
4385.0000 1.02152796
4385.5000 1.02484922
4386.0000 1.02149211
4386.5000 1.01812692
4387.0000 1.01475391
4387.5000 1.01137287
4388.0000 1.00798388
4388.5000 1.00458684
4389.0000 1.00113351
4389.5000 0.99782732
4390.0000 0.99450951
4390.5000 0.99011762
4391.0000 0.98572382
4391.5000 0.98132812
4392.0000 0.97693058
4392.5000 0.96545265
4393.0000 0.9507528
4393.5000 0.9360156
4394.0000 0.92124098
4394.5000 0.90642882
4395.0000 0.89157892
4395.5000 0.87696248
4396.0000 0.86835017
4396.5000 0.86254568
4397.0000 0.85674162
4397.5000 0.85093814
4398.0000 0.84513514
4398.5000 0.83933278
4399.0000 0.83353078
4399.5000 0.83192243
4400.0000 0.83220058
4400.5000 0.8322115
4401.0000 0.8322227
4401.5000 0.83223437
4402.0000 0.83224646
4402.5000 0.83225888
4403.0000 0.83250923
4403.5000 0.83459103
4404.0000 0.83667983
4404.5000 0.83877554
4405.0000 0.8408783
4405.5000 0.84349773
4406.0000 0.84612667
4406.5000 0.84834397
4407.0000 0.84969766
4407.5000 0.85105305
4408.0000 0.85241013
4408.5000 0.85376893
4409.0000 0.85512939
4409.5000 0.85649153
4410.0000 0.85970327
4410.5000 0.86204852
4411.0000 0.86437883
4411.5000 0.86669427
4412.0000 0.86899464
4412.5000 0.87128004
4413.0000 0.87355046
4413.5000 0.87269758
4414.0000 0.86934208
4414.5000 0.86598955
4415.0000 0.86263988
4415.5000 0.86111423
4416.0000 0.85958485
4416.5000 0.85805177
4417.0000 0.85789599
4417.5000 0.85915334
4418.0000 0.86041323
4418.5000 0.86167574
4419.0000 0.86294094
4419.5000 0.8642088
4420.0000 0.86547926
4420.5000 0.86742536
4421.0000 0.8666073
4421.5000 0.86578438
4422.0000 0.86495629
4422.5000 0.8641233
4423.0000 0.86328534
4423.5000 0.86244251
4424.0000 0.8602868
4424.5000 0.85710254
4425.0000 0.85389724
4425.5000 0.84823895
4426.0000 0.84258881
4426.5000 0.83694693
4427.0000 0.8313132
4427.5000 0.82770957
4428.0000 0.82760173
4428.5000 0.82749395
4429.0000 0.82738628
4429.5000 0.8272788
4430.0000 0.82717136
4430.5000 0.82698634
4431.0000 0.82795529
4431.5000 0.83154089
4432.0000 0.83513654
4432.5000 0.83874233
4433.0000 0.84235839
4433.5000 0.84598469
4434.0000 0.84962142
4434.5000 0.85190721
4435.0000 0.85056965
4435.5000 0.84988395
4436.0000 0.84919787
4436.5000 0.84851118
4437.0000 0.84782405
4437.5000 0.84713646
4438.0000 0.84647844
4438.5000 0.84581242
4439.0000 0.84514601
4439.5000 0.84447925
4440.0000 0.84381218
4440.5000 0.84210107
4441.0000 0.84039137
4441.5000 0.83749063
4442.0000 0.83328739
4442.5000 0.82907904
4443.0000 0.82486554
4443.5000 0.82064686
4444.0000 0.81642282
4444.5000 0.81219362
4445.0000 0.80918579
4445.5000 0.80980204
4446.0000 0.81036508
4446.5000 0.81092581
4447.0000 0.81148425
4447.5000 0.81204029
4448.0000 0.812594
4448.5000 0.81395147
4449.0000 0.81849172
4449.5000 0.82308255
4450.0000 0.82768628
4450.5000 0.8309563
4451.0000 0.83422925
4451.5000 0.83750518
4452.0000 0.84056882
4452.5000 0.84405449
4453.0000 0.8476549
4453.5000 0.85126906
4454.0000 0.85489703
4454.5000 0.8585389
4455.0000 0.86219469
4455.5000 0.86372578
4456.0000 0.86082658
4456.5000 0.85776344
4457.0000 0.85470574
4457.5000 0.85165343
4458.0000 0.84860641
4458.5000 0.84556487
4459.0000 0.8426499
4459.5000 0.84056715
4460.0000 0.83851822
4460.5000 0.83698732
4461.0000 0.83545736
4461.5000 0.83392842
4462.0000 0.8324005
4462.5000 0.83620497
4463.0000 0.87626184
4463.5000 0.91682493
4464.0000 0.95755009
4464.5000 0.99843866
4465.0000 1.03949209
4465.5000 1.0797334
4466.0000 1.129919
4466.5000 1.26059248
4467.0000 1.39007728
4467.5000 1.51903961
4468.0000 1.6474798
4468.5000 1.77539829
4469.0000 1.90279528
4469.5000 2.0206296
4470.0000 2.03290617
4470.5000 2.05075974
4471.0000 2.0686885
4471.5000 2.08669304
4472.0000 2.10477327
4472.5000 2.12293023
4473.0000 2.1383344
4473.5000 2.09599144
4474.0000 2.05293232
4474.5000 2.00977617
4475.0000 1.9665226
4475.5000 1.91580436
4476.0000 1.86532924
4476.5000 1.81349399
4477.0000 1.67844066
4477.5000 1.54371514
4478.0000 1.41011799
4478.5000 1.2776456
4479.0000 1.14629423
4479.5000 1.01606072
4480.0000 0.88694167
4480.5000 0.87572519
4481.0000 0.86676745
4481.5000 0.85772084
4482.0000 0.84858448
4482.5000 0.83935719
4483.0000 0.83003833
4483.5000 0.8206267
4484.0000 0.81439983
4484.5000 0.8075998
4485.0000 0.80077049
4485.5000 0.79367914
4486.0000 0.78656288
4486.5000 0.77942167
4487.0000 0.77225545
4487.5000 0.77847087
4488.0000 0.78496446
4488.5000 0.79144396
4489.0000 0.79790956
4489.5000 0.80436132
4490.0000 0.81079928
4490.5000 0.81763388
4491.0000 0.81538473
4491.5000 0.81223811
4492.0000 0.80909404
4492.5000 0.80595265
4493.0000 0.80281394
4493.5000 0.79967788
4494.0000 0.79654438
4494.5000 0.7964637
4495.0000 0.79778513
4495.5000 0.79849368
4496.0000 0.79920405
4496.5000 0.79991636
4497.0000 0.80063057
4497.5000 0.80134674
4498.0000 0.80265084
4498.5000 0.80395224
4499.0000 0.80525759
4499.5000 0.80656703
4500.0000 0.80788039
4500.5000 0.80851631
4501.0000 0.80915463
4501.5000 0.80707127
4502.0000 0.80430186
4502.5000 0.80152757
4503.0000 0.79874842
4503.5000 0.79596428
4504.0000 0.7931752
4504.5000 0.79038112
4505.0000 0.7881776
4505.5000 0.78536904
4506.0000 0.78256463
4506.5000 0.7797644
4507.0000 0.77696823
4507.5000 0.77417619
4508.0000 0.77138827
4508.5000 0.76939926
4509.0000 0.76694163
4509.5000 0.76449626
4510.0000 0.76206319
4510.5000 0.75892696
4511.0000 0.75580608
4511.5000 0.75270051
4512.0000 0.74952989
4512.5000 0.74757932
4513.0000 0.74562912
4513.5000 0.7436793
4514.0000 0.74172977
4514.5000 0.73978074
4515.0000 0.73783194
4515.5000 0.73769539
4516.0000 0.73800951
4516.5000 0.73832125
4517.0000 0.73863081
4517.5000 0.73893816
4518.0000 0.73924316
4518.5000 0.73954589
4519.0000 0.73845321
4519.5000 0.7370778
4520.0000 0.73570215
4520.5000 0.73561939
4521.0000 0.73553547
4521.5000 0.73545033
4522.0000 0.73536393
4522.5000 0.73674558
4523.0000 0.73906354
4523.5000 0.74139191
4524.0000 0.74373085
4524.5000 0.74608042
4525.0000 0.74844062
4525.5000 0.75053837
4526.0000 0.74965111
4526.5000 0.74558414
4527.0000 0.74152491
4527.5000 0.73747366
4528.0000 0.73343003
4528.5000 0.72939424
4529.0000 0.7253662
4529.5000 0.72221743
4530.0000 0.71972531
4530.5000 0.71732977
4531.0000 0.71493869
4531.5000 0.71255171
4532.0000 0.71016915
4532.5000 0.70779074
4533.0000 0.70711188
4533.5000 0.70913647
4534.0000 0.71116993
4534.5000 0.71321227
4535.0000 0.7152636
4535.5000 0.71813507
4536.0000 0.72102032
4536.5000 0.72278694
4537.0000 0.7229588
4537.5000 0.72312772
4538.0000 0.72329379
4538.5000 0.72345679
4539.0000 0.72361692
4539.5000 0.72377405
4540.0000 0.72694802
4540.5000 0.7322851
4541.0000 0.73763013
4541.5000 0.74298305
4542.0000 0.74834399
4542.5000 0.75371296
4543.0000 0.75909002
4543.5000 0.76095017
4544.0000 0.75934002
4544.5000 0.75772441
4545.0000 0.75610312
4545.5000 0.75169351
4546.0000 0.74728606
4546.5000 0.74288082
4547.0000 0.73907199
4547.5000 0.73579435
4548.0000 0.73251648
4548.5000 0.7292383
4549.0000 0.72595996
4549.5000 0.72268137
4550.0000 0.71940248
4550.5000 0.71893995
4551.0000 0.71604487
4551.5000 0.71314605
4552.0000 0.71024337
4552.5000 0.70733697
4553.0000 0.70442675
4553.5000 0.70151264
4554.0000 0.70007147
4554.5000 0.7016929
4555.0000 0.70331757
4555.5000 0.7061157
4556.0000 0.70892226
4556.5000 0.7117373
4557.0000 0.71456065
4557.5000 0.71653536
4558.0000 0.71587931
4558.5000 0.71521705
4559.0000 0.71454871
4559.5000 0.71387394
4560.0000 0.71319301
4560.5000 0.71221876
4561.0000 0.71323824
4561.5000 0.7199949
4562.0000 0.72678735
4562.5000 0.73360377
4563.0000 0.74044427
4563.5000 0.74730874
4564.0000 0.7541974
4564.5000 0.75860652
4565.0000 0.75464317
4565.5000 0.74917908
4566.0000 0.74372487
4566.5000 0.73828069
4567.0000 0.73284646
4567.5000 0.72742203
4568.0000 0.72311003
4568.5000 0.7229887
4569.0000 0.72288419
4569.5000 0.72277909
4570.0000 0.72267364
4570.5000 0.72227977
4571.0000 0.7218852
4571.5000 0.72158051
4572.0000 0.72142308
4572.5000 0.72123064
4573.0000 0.72103657
4573.5000 0.72084088
4574.0000 0.72064357
4574.5000 0.72044468
4575.0000 0.71999373
4575.5000 0.71987861
4576.0000 0.72003444
4576.5000 0.72019203
4577.0000 0.72035131
4577.5000 0.72051241
4578.0000 0.72067537
4578.5000 0.72087798
4579.0000 0.7211948
4579.5000 0.72147598
4580.0000 0.72175879
4580.5000 0.72217256
4581.0000 0.72258839
4581.5000 0.72300615
4582.0000 0.72341637
4582.5000 0.72289002
4583.0000 0.7221372
4583.5000 0.7213845
4584.0000 0.72063208
4584.5000 0.71987975
4585.0000 0.71912762
4585.5000 0.71872676
4586.0000 0.71856066
4586.5000 0.71859391
4587.0000 0.71862737
4587.5000 0.71866084
4588.0000 0.71869469
4588.5000 0.71872865
4589.0000 0.71874084
4589.5000 0.7159449
4590.0000 0.71247815
4590.5000 0.70994282
4591.0000 0.70741226
4591.5000 0.70488647
4592.0000 0.70236563
4592.5000 0.69984953
4593.0000 0.70061593
4593.5000 0.70221047
4594.0000 0.7038094
4594.5000 0.70541271
4595.0000 0.70702045
4595.5000 0.70795485
4596.0000 0.70889224
4596.5000 0.71109899
4597.0000 0.71336018
4597.5000 0.7156297
4598.0000 0.71790758
4598.5000 0.7201937
4599.0000 0.72248838
4599.5000 0.7247913
4600.0000 0.726383
4600.5000 0.72739204
4601.0000 0.72840416
4601.5000 0.72941946
4602.0000 0.730438
4602.5000 0.73145964
4603.0000 0.7324846
4603.5000 0.73363155
4604.0000 0.73430475
4604.5000 0.73497636
4605.0000 0.73564658
4605.5000 0.73649905
4606.0000 0.73735064
4606.5000 0.73820119
4607.0000 0.73787575
4607.5000 0.73754309
4608.0000 0.73721025
4608.5000 0.73687731
4609.0000 0.73654434
4609.5000 0.73621126
4610.0000 0.73587799
4610.5000 0.73297686
4611.0000 0.72999732
4611.5000 0.72701504
4612.0000 0.7240299
4612.5000 0.721042
4613.0000 0.71805128
4613.5000 0.71505766
4614.0000 0.71321478
4614.5000 0.71151194
4615.0000 0.70980924
4615.5000 0.70887764
4616.0000 0.70794389
4616.5000 0.70700802
4617.0000 0.70606996
4617.5000 0.7057604
4618.0000 0.7054441
4618.5000 0.70512763
4619.0000 0.7048108
4619.5000 0.70449382
4620.0000 0.70417653
4620.5000 0.70323165
4621.0000 0.70445806
4621.5000 0.70656647
4622.0000 0.70867296
4622.5000 0.71077753
4623.0000 0.71288025
4623.5000 0.71498095
4624.0000 0.7170798
4624.5000 0.71737691
4625.0000 0.7175781
4625.5000 0.71707276
4626.0000 0.71656901
4626.5000 0.71606685
4627.0000 0.71556634
4627.5000 0.71506737
4628.0000 0.71514612
4628.5000 0.71501338
4629.0000 0.71487929
4629.5000 0.71474372
4630.0000 0.71460681
4630.5000 0.71603476
4631.0000 0.71746661
4631.5000 0.71682069
4632.0000 0.71427833
4632.5000 0.71173737
4633.0000 0.70919805
4633.5000 0.70666019
4634.0000 0.70412397
4634.5000 0.70158922
4635.0000 0.70288729
4635.5000 0.70846997
4636.0000 0.71407405
4636.5000 0.71969945
4637.0000 0.72534616
4637.5000 0.73101436
4638.0000 0.73670394
4638.5000 0.7424666
4639.0000 0.74803458
4639.5000 0.75361806
4640.0000 0.75921699
4640.5000 0.7628174
4641.0000 0.76641172
4641.5000 0.76999988
4642.0000 0.77094535
4642.5000 0.76972032
4643.0000 0.76849574
4643.5000 0.76727149
4644.0000 0.7660475
4644.5000 0.76482377
4645.0000 0.7636004
4645.5000 0.76170779
4646.0000 0.75957976
4646.5000 0.75744962
4647.0000 0.75531736
4647.5000 0.75318297
4648.0000 0.75104636
4648.5000 0.74890776
4649.0000 0.74919698
4649.5000 0.75287772
4650.0000 0.75657258
4650.5000 0.76037401
4651.0000 0.76419077
4651.5000 0.76802307
4652.0000 0.77187097
4652.5000 0.78310873
4653.0000 0.80194187
4653.5000 0.82067506
4654.0000 0.83930892
4654.5000 0.85784387
4655.0000 0.87628071
4655.5000 0.89533043
4656.0000 0.90601508
4656.5000 0.90646035
